MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
52987	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
52987	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
52988	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
52997	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
52999	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
53001	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
53003	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
53021	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53024	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53031	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53033	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53067	<DRUG>[X]</DRUG> is an effective	<DRUG>[X]</DRUG> is an effective	<DRUG></DRUG> is an effective	0.1088815068	0
53068	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
53070	<DRUG>[X]</DRUG> is an effective	<DRUG>[X]</DRUG> is an effective	<DRUG></DRUG> is an effective	0.1088815068	0
53071	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
53073	<DRUG>[X]</DRUG> is an effective	<DRUG>[X]</DRUG> is an effective	<DRUG></DRUG> is an effective	0.1088815068	0
53074	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
53076	<DRUG>[X]</DRUG> is an effective	<DRUG>[X]</DRUG> is an effective	<DRUG></DRUG> is an effective	0.1088815068	0
53077	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
53079	<DRUG>[X]</DRUG> is an effective	<DRUG>[X]</DRUG> is an effective	<DRUG></DRUG> is an effective	0.1088815068	0
53080	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
53082	<DRUG>[X]</DRUG> is an effective	<DRUG>[X]</DRUG> is an effective	<DRUG></DRUG> is an effective	0.1088815068	0
53083	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
53099	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53100	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53102	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53103	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53105	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
53106	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53114	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53116	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53118	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53130	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53131	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53145	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53146	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53147	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53149	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53150	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53153	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53154	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53155	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53157	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53158	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53159	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53161	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53162	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53163	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53166	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53167	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53168	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53169	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53170	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53171	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53177	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53178	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53179	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53181	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53182	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53183	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53185	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53186	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53187	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53190	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53191	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53195	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53196	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53200	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
53201	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	2
53203	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE>[Y]</DISEASE> clinical trials group	<DISEASE></DISEASE> clinical trials group	0.2674128461	0
53215	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
53216	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53216	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53217	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
53218	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE>[Y]</DISEASE>	patients with primary <DISEASE></DISEASE>	0.6893972308	3
53218	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53225	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53228	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53229	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53235	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53238	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53238	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53241	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53244	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE>[Y]</DISEASE>	treatment of primary <DISEASE></DISEASE>	0.7277041572	3
53249	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53250	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53255	<DRUG>[X]</DRUG> for the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> for the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> for the treatment of <DISEASE></DISEASE>	0.8892685984	0
53256	<DRUG>[X]</DRUG> for the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> for the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> for the treatment of <DISEASE></DISEASE>	0.8892685984	5
53271	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53275	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53285	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG></DRUG>	0.090426063	2
53292	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
53292	<DISEASE>[Y]</DISEASE> in patients	<DISEASE>[Y]</DISEASE> in patients	<DISEASE></DISEASE> in patients	0.1771061843	0
53295	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53301	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53303	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53305	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2848327435	4
53306	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53307	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2848327435	4
53308	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53309	leukaemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukaemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukaemia -lrb- <DISEASE></DISEASE> -rrb-	0.2395392941	2
53309	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.28592434	1
53310	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53311	leukaemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukaemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukaemia -lrb- <DISEASE></DISEASE> -rrb-	0.2395392941	2
53311	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.28592434	1
53312	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53318	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53320	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
53329	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE></DISEASE> -lrb-	0.2455863602	2
53331	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE></DISEASE> -lrb-	0.2455863602	2
53337	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2848327435	4
53339	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2848327435	4
53345	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53346	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53347	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53348	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53364	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2762056451	2
53367	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2762056451	2
53370	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53372	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53374	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53376	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53389	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53392	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
53397	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53398	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53399	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53400	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53414	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53416	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
53418	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53419	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53422	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53423	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53426	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53427	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53430	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53431	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53437	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE></DISEASE> -lrb-	0.2455863602	2
53439	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE>[Y]</DISEASE> -lrb-	patients with <DISEASE></DISEASE> -lrb-	0.2455863602	2
53445	fludarabine , <DRUG>[X]</DRUG> ,	fludarabine , <DRUG>[X]</DRUG> ,	fludarabine , <DRUG></DRUG> ,	0.1995756711	2
53446	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2848327435	4
53446	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	leukemia -lrb- <DISEASE></DISEASE> -rrb- ,	0.8948466525	2
53447	fludarabine , <DRUG>[X]</DRUG> ,	fludarabine , <DRUG>[X]</DRUG> ,	fludarabine , <DRUG></DRUG> ,	0.1995756711	2
53448	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	acute myeloid leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.2848327435	4
53448	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	leukemia -lrb- <DISEASE></DISEASE> -rrb- ,	0.8948466525	2
53449	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53451	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53463	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
53467	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
53470	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
53471	<DRUG>[X]</DRUG> for the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> for the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> for the treatment of <DISEASE></DISEASE>	0.8892685984	0
53475	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
53477	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
53479	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
