MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5588	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5590	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5590	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5591	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5591	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5593	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
5593	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
5594	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5595	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
5595	<DISEASE>[Y]</DISEASE> who	<DISEASE>[ ' [ Y ] ' ]</DISEASE> who	<DISEASE></DISEASE> who	0.2668614546	0
5596	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5603	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5605	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5607	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5608	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5609	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5610	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5611	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5612	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5615	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
5619	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
5629	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
5630	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5631	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5632	gestational <DISEASE>[Y]</DISEASE>	gestational <DISEASE>[ ' [ Y ] ' ]</DISEASE>	gestational <DISEASE></DISEASE>	0.0568614546	1
5633	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5634	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5635	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5637	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5641	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5644	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5647	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5650	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5651	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5652	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5653	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5654	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5655	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
5656	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5657	<GENE>[X]</GENE> action	<GENE>[ ' [ X ] ' ]</GENE> action	<GENE></GENE> action	0.0568614546	0
5658	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5660	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5662	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5671	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5673	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5687	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5690	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5691	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
5693	<GENE>[X]</GENE> receptor	<GENE>[ ' [ X ] ' ]</GENE> receptor	<GENE></GENE> receptor	0.2708614546	0
5699	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5700	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5701	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5702	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5704	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
5707	-lrb- <GENE>[X]</GENE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE>	-lrb- <GENE></GENE>	0.5698614546	1
5717	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5718	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5719	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5720	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5724	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
5728	<GENE>[X]</GENE> levels	<GENE>[ ' [ X ] ' ]</GENE> levels	<GENE></GENE> levels	0.2668614546	0
5730	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5733	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5735	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5736	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
5736	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5737	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5738	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
5738	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5739	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5741	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5744	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5746	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5747	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5748	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
5749	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5750	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
5751	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
5752	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
5753	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5753	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
5754	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
5755	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
5756	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5756	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
5757	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
5757	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5758	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5759	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
5759	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5760	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5769	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5769	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5770	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
5771	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5771	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5772	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
5774	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5776	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5779	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5782	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5787	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5790	patients with type <DISEASE>[Y]</DISEASE>	patients with type <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with type <DISEASE></DISEASE>	0.5504244379	3
5793	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5794	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5796	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5797	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5798	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5799	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5801	<GENE>[X]</GENE> secretion	<GENE>[ ' [ X ] ' ]</GENE> secretion	<GENE></GENE> secretion	0.2533506321	0
5802	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5803	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
5805	<GENE>[X]</GENE> -lrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb-	<GENE></GENE> -lrb-	0.5698614546	0
5812	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5814	<GENE>[X]</GENE> resistance	<GENE>[ ' [ X ] ' ]</GENE> resistance	<GENE></GENE> resistance	0.5418380388	0
5815	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
5816	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
5818	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
5819	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
5825	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
5825	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5827	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5827	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5829	insulin-dependent <DISEASE>[Y]</DISEASE>	insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	insulin-dependent <DISEASE></DISEASE>	0.1528614546	1
5829	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5831	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5831	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5833	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5834	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
5834	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5835	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5836	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
5836	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5839	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5842	<GENE>[X]</GENE> sensitivity	<GENE>[ ' [ X ] ' ]</GENE> sensitivity	<GENE></GENE> sensitivity	0.2533506321	0
5843	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
5843	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5844	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5845	intensive <GENE>[X]</GENE>	intensive <GENE>[ ' [ X ] ' ]</GENE>	intensive <GENE></GENE>	0.2680995498	1
5845	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5846	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5847	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
5848	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
5848	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
5850	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
5851	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
5851	<GENE>[X]</GENE> infusion	<GENE>[ ' [ X ] ' ]</GENE> infusion	<GENE></GENE> infusion	0.2640995498	0
5853	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5854	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
5854	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5855	non-insulin-dependent <DISEASE>[Y]</DISEASE>	non-insulin-dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.2668614546	1
5856	subcutaneous <GENE>[X]</GENE>	subcutaneous <GENE>[ ' [ X ] ' ]</GENE>	subcutaneous <GENE></GENE>	0.0540995498	1
5856	<GENE>[X]</GENE> therapy	<GENE>[ ' [ X ] ' ]</GENE> therapy	<GENE></GENE> therapy	0.3758380388	0
5858	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
5862	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[ ' [ Y ] ' ]</DISEASE>	patients with <DISEASE></DISEASE>	0.5504244379	2
5865	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
5866	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5867	<GENE>[X]</GENE> expression	<GENE>[ ' [ X ] ' ]</GENE> expression	<GENE></GENE> expression	0.2668614546	0
5868	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5876	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5878	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5880	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
5881	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
5883	<DISEASE>[Y]</DISEASE> patients	<DISEASE>[ ' [ Y ] ' ]</DISEASE> patients	<DISEASE></DISEASE> patients	0.6003506321	0
5884	basal <GENE>[X]</GENE>	basal <GENE>[ ' [ X ] ' ]</GENE>	basal <GENE></GENE>	0.0568614546	1
5885	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5886	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
5886	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
5887	<GENE>[X]</GENE> dependent	<GENE>[ ' [ X ] ' ]</GENE> dependent	<GENE></GENE> dependent	0.2668614546	0
5888	<GENE>[X]</GENE> dependent <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> dependent <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> dependent <DISEASE></DISEASE>	0.0486549799	2
5888	<DISEASE>[Y]</DISEASE> mellitus	<DISEASE>[ ' [ Y ] ' ]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.5641200901	0
