MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5983	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY></ETHNICITY> music	0.0354455262	0
5984	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
5984	<ETHNICITY>[Y]</ETHNICITY> male	<ETHNICITY>[Y]</ETHNICITY> male	<ETHNICITY></ETHNICITY> male	0.0222937353	0
5985	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
5986	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
5987	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
5988	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
5989	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
5990	' s first <ETHNICITY>[Y]</ETHNICITY>	' s first <ETHNICITY>[Y]</ETHNICITY>	' s first <ETHNICITY></ETHNICITY>	0.0302341029	3
5991	<ETHNICITY>[Y]</ETHNICITY> female	<ETHNICITY>[Y]</ETHNICITY> female	<ETHNICITY></ETHNICITY> female	0.0255770687	0
5993	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY></ETHNICITY>	0.0275726044	1
5993	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
5994	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY></ETHNICITY>	0.0275726044	1
5994	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
5996	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
5998	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY></ETHNICITY>	0.0275726044	1
5998	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
6003	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
6004	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6005	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6006	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6007	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
6008	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6010	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
6012	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
6013	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6014	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6015	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6016	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6017	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6018	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6019	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6020	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6021	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6022	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6023	<ETHNICITY>[Y]</ETHNICITY> men	<ETHNICITY>[Y]</ETHNICITY> men	<ETHNICITY></ETHNICITY> men	0.0325266572	0
6025	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6026	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6027	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6028	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6029	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6033	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY></ETHNICITY> art	0.0275726044	0
6034	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY></ETHNICITY> artist	0.0469464734	0
6036	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
6037	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
6044	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
6045	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
6046	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6047	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
6051	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6055	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6060	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6064	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6064	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6066	<ETHNICITY>[Y]</ETHNICITY> nation	<ETHNICITY>[Y]</ETHNICITY> nation	<ETHNICITY></ETHNICITY> nation	0.0255770687	0
6071	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6074	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6075	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6079	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
6080	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6081	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6090	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6096	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6101	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
6101	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6102	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6104	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6105	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
6105	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6114	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
6121	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6122	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6129	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6131	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6141	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
6142	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6144	<ETHNICITY>[Y]</ETHNICITY> nation	<ETHNICITY>[Y]</ETHNICITY> nation	<ETHNICITY></ETHNICITY> nation	0.0255770687	0
6147	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6152	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6168	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6168	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
6169	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6175	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
6175	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6177	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6181	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY>[Y]</ETHNICITY> leader	<ETHNICITY></ETHNICITY> leader	0.0304926044	0
6190	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6202	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6206	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6207	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6210	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
6212	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
6218	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6221	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6222	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> and the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> and the <ETHNICITY></ETHNICITY>	0.1944976051	3
6227	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
6232	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY></ETHNICITY>	0.0275726044	1
6232	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
6250	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY></ETHNICITY>	0.0275726044	1
6251	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
6255	<ETHNICITY>[Y]</ETHNICITY> renaissance	<ETHNICITY>[Y]</ETHNICITY> renaissance	<ETHNICITY></ETHNICITY> renaissance	0.285388899	0
6258	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
6262	influential <ETHNICITY>[Y]</ETHNICITY>	influential <ETHNICITY>[Y]</ETHNICITY>	influential <ETHNICITY></ETHNICITY>	0.0265770687	1
6263	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
6264	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
6266	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
6267	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6270	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
6271	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
6272	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY>[Y]</ETHNICITY>	great <ETHNICITY></ETHNICITY>	0.0850551336	1
6274	<ETHNICITY>[Y]</ETHNICITY> tradition	<ETHNICITY>[Y]</ETHNICITY> tradition	<ETHNICITY></ETHNICITY> tradition	0.0226437353	0
6277	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
6277	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY></ETHNICITY> music	0.0354455262	0
6279	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6279	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY></ETHNICITY> music	0.0354455262	0
6283	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6284	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6285	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY></ETHNICITY> novelist	0.0295726044	0
6286	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
6287	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6289	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6290	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6291	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actor <PERSON></PERSON>	0.1529680361	0
6292	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
6292	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6294	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actor <PERSON></PERSON>	0.1529680361	0
6295	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6296	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6297	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6298	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6299	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
6299	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6306	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6308	<ETHNICITY>[Y]</ETHNICITY> men	<ETHNICITY>[Y]</ETHNICITY> men	<ETHNICITY></ETHNICITY> men	0.0325266572	0
6310	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
6311	<ETHNICITY>[Y]</ETHNICITY> male	<ETHNICITY>[Y]</ETHNICITY> male	<ETHNICITY></ETHNICITY> male	0.0222937353	0
6312	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6314	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6325	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
6330	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6333	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
6337	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
6338	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
6339	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
6340	<ETHNICITY>[Y]</ETHNICITY> s who	<ETHNICITY>[Y]</ETHNICITY> s who	<ETHNICITY></ETHNICITY> s who	0.1488082091	0
6341	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6342	<ETHNICITY>[Y]</ETHNICITY> female	<ETHNICITY>[Y]</ETHNICITY> female	<ETHNICITY></ETHNICITY> female	0.0255770687	0
6343	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
6343	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
6345	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
6346	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
6354	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY>[Y]</ETHNICITY> actor	<ETHNICITY></ETHNICITY> actor	0.0528235619	0
6355	<ETHNICITY>[Y]</ETHNICITY> ancestry	<ETHNICITY>[Y]</ETHNICITY> ancestry	<ETHNICITY></ETHNICITY> ancestry	0.0314771622	0
6359	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
6367	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
6368	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actor <PERSON></PERSON>	0.1529680361	0
6369	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , an <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , an <ETHNICITY></ETHNICITY>	0.0443206849	3
