MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
3785	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3786	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
3787	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3788	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
3788	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3791	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3793	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
3794	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3795	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3798	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3798	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
3799	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3800	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3802	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE></GENE> gene	0.2141098699	3
3803	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
3804	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3806	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
3810	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3811	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
3811	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
3812	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3812	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
3815	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3816	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE>	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE>	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE>	0.089582263	4
3816	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
3817	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3820	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3821	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3824	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
3828	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3828	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
3829	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3830	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3830	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
3831	<GENE>[Y]</GENE> protein	<GENE>[Y]</GENE> protein	<GENE></GENE> protein	0.0797245031	0
3832	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3833	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE>[X]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.4460507242	1
3841	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3847	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
3850	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3851	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
3852	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3854	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3855	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3858	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
3858	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
3859	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3861	dismutase -lrb- <GENE>[Y]</GENE> -rrb-	dismutase -lrb- <GENE>[Y]</GENE> -rrb-	dismutase -lrb- <GENE></GENE> -rrb-	0.1462212303	2
3864	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3865	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
3866	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3867	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3868	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
3868	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
3870	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3871	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
3874	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3875	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3876	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3878	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
3879	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3880	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3881	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
3883	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3887	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
3887	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
3888	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3889	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
3889	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE>[X]</DISEASE> -rrb-	<DISEASE></DISEASE> -rrb-	0.4460507242	0
3890	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3891	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3891	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3892	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
3892	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3893	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3893	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
3894	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
3894	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
3897	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3898	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
3904	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3906	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE></GENE> gene	0.2141098699	3
3908	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3909	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3910	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3913	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
3914	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3916	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
3916	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
3918	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
3924	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3927	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
3927	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3928	dismutase -lrb- <GENE>[Y]</GENE> -rrb-	dismutase -lrb- <GENE>[Y]</GENE> -rrb-	dismutase -lrb- <GENE></GENE> -rrb-	0.1462212303	2
3928	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
3930	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3931	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3931	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
3932	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3933	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
3934	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
3936	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3938	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3939	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3940	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
3941	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3942	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
3943	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3943	<GENE>[Y]</GENE> -rrb- ,	<GENE>[Y]</GENE> -rrb- ,	<GENE></GENE> -rrb- ,	0.4460507242	0
3944	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3947	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3950	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
3951	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3955	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3956	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
3959	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE>[Y]</GENE>	mutations in the <GENE></GENE>	0.1620852395	3
3960	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
3962	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
3963	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
3964	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
3965	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE></GENE>	0.154582263	2
3966	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
3970	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
3970	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
3972	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
3973	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
3973	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
3975	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3979	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
3980	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
3986	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
3987	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
3988	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
3989	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
3990	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
3994	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
3995	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
3997	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE>[Y]</GENE>	gene -lrb- <GENE></GENE>	0.154582263	2
3997	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
3998	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4002	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4007	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4009	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
4010	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
4011	<GENE>[Y]</GENE> -rrb-	<GENE>[Y]</GENE> -rrb-	<GENE></GENE> -rrb-	0.2290507242	0
4014	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
4015	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
4017	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4018	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4019	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4019	<DISEASE>[X]</DISEASE> cases	<DISEASE>[X]</DISEASE> cases	<DISEASE></DISEASE> cases	0.0867491335	0
4020	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4021	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4022	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4023	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4026	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
4027	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4028	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
4029	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE>	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE>	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE>	0.089582263	4
4030	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4031	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4033	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4034	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
4036	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE>[X]</DISEASE> -rrb-	amyotrophic lateral sclerosis -lrb- <DISEASE></DISEASE> -rrb-	0.1262212303	4
4037	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
4039	familial <DISEASE>[X]</DISEASE>	familial <DISEASE>[X]</DISEASE>	familial <DISEASE></DISEASE>	0.1571098699	1
4039	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4040	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE>[Y]</GENE> -rrb-	superoxide dismutase -lrb- <GENE></GENE> -rrb-	0.1272212303	3
4041	model of <DISEASE>[X]</DISEASE>	model of <DISEASE>[X]</DISEASE>	model of <DISEASE></DISEASE>	0.0582274796	2
4041	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
4042	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
4042	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
4043	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4045	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE>[X]</DISEASE>	sporadic <DISEASE></DISEASE>	0.1063634704	1
4045	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
4046	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
4047	mutant <GENE>[Y]</GENE>	mutant <GENE>[Y]</GENE>	mutant <GENE></GENE>	0.1063634704	1
