MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
5176	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
5182	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5183	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5184	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
5185	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5188	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5190	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5191	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5191	<CHILDREN>[Y]</CHILDREN> ),	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ),	<CHILDREN></CHILDREN> ),	0.0117272727	0
5192	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5193	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5193	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
5196	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5201	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
5204	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5205	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
5206	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5209	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5212	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5218	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5222	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5224	<CHILDREN>[Y]</CHILDREN> ben	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ben	<CHILDREN></CHILDREN> ben	0.2080585555	0
5225	<CHILDREN>[Y]</CHILDREN> ben	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ben	<CHILDREN></CHILDREN> ben	0.2080585555	0
5226	<CHILDREN>[Y]</CHILDREN> ben	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ben	<CHILDREN></CHILDREN> ben	0.2080585555	0
5231	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5233	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5234	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5237	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
5239	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5240	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
5243	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5245	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5246	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5247	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
5250	<CHILDREN>[Y]</CHILDREN> ben	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ben	<CHILDREN></CHILDREN> ben	0.2080585555	0
5251	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
5254	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5255	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5256	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5258	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
5260	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5261	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5262	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5265	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5274	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
5275	– <CHILDREN>[Y]</CHILDREN>	– <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	– <CHILDREN></CHILDREN>	0.3743939394	1
5276	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5277	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5279	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5280	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5284	brother of <CHILDREN>[Y]</CHILDREN>	brother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	brother of <CHILDREN></CHILDREN>	0.4137252221	2
5288	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5291	ben <CHILDREN>[Y]</CHILDREN>	ben <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	ben <CHILDREN></CHILDREN>	0.4007252221	1
5295	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5296	<CHILDREN>[Y]</CHILDREN> <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> <PERSON></PERSON>	0.5925746845	0
5299	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
5300	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
5302	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
5316	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5317	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5318	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
5331	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
5332	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
5342	<PERSON>[X]</PERSON> <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> <CHILDREN></CHILDREN>	0.9902413512	1
5349	brother of <CHILDREN>[Y]</CHILDREN>	brother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	brother of <CHILDREN></CHILDREN>	0.4137252221	2
5353	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
5356	mother of <CHILDREN>[Y]</CHILDREN>	mother of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	mother of <CHILDREN></CHILDREN>	0.5967252221	2
5357	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5359	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5364	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5374	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5376	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5377	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
5379	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5380	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5382	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5383	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
5385	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
5386	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5389	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
5402	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
5403	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5405	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5407	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5408	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5410	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5418	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
5420	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5422	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5423	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
5425	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5426	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5428	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5429	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5430	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
5431	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
5432	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5436	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5440	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
5443	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
5446	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
5448	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
5450	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5451	<CHILDREN>[Y]</CHILDREN> ( <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> ( <PERSON></PERSON>	0.009516129	0
5453	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5457	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5460	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
5461	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
5462	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5464	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5465	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5468	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
5469	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5472	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5474	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5476	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5478	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5482	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5483	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5485	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5486	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5487	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5489	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5490	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
5495	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
5496	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
5500	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5501	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5506	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
5509	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
5510	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
5511	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
5516	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
