C0085082	Fungemia
C0994978	phosphorus_45_MMOL_/_potassium_66_MEQ_per_15_ML_Injection
C0861352	C0861352
C0705782	tirofiban_12.5_MG_in_250_ML_Injection
C0977992	isoproterenol_hydrochloride_1_%_Inhalation_Solution
C0873281	zinc_pyrithione_0.25_%_Topical_Cream
C0978594	methylTESTOSTERone_10_MG_Buccal_Tablet
C2981274	C2981274
C0690397	spironolactone_50_MG_Oral_Tablet
C0206641	Osteochondromatosis
C0280398	C0280398
C0976474	divalproex_sodium_250_MG_Delayed_Release_Oral_Tablet
C0795633	Protophan
C1336749	C1336749
C0782175	cholestyramine_resin_4_GM_Powder_for_Oral_Suspension
C0086661	myc_Oncogene
C0026636	MOUTH_DIS
C0877880	ibritumomab_tiuxetan
C0006976	Carbenicillin
C0774468	atropine_sulfate_1_MG_in_1_ML_Injection
C0040479	Torsade_de_pointes
C0979390	perindopril_erbumine_2_MG_Oral_Tablet
C1876837	benzoyl_peroxide_3_%_Medicated_Pad
C0862792	C0862792
C0009033	potassium_clorazepate
C3888160	C3888160
C0018794	Heart_block
C1333768	Gastrointestinal_stromal_tumor_of_stomach
C0008287	Chlorpropamide
C0245109	Anakinra
C1585434	Fortamet_1000_MG_24HR_Extended_Release_Oral_Tablet
C1628388	ARIPiprazole_2_MG_Oral_Tablet
C0024472	MgCl2
C2719581	Carvedilol_phosphate_20_mg_prolonged-release_oral_capsule
C0975143	calcium_carbonate_1250_MG_Oral_Capsule
C0784782	hydrocortisone_0.5_%_Topical_Lotion
C0981800	zonisamide_100_MG_Oral_Capsule
C0002372	Algeldrate
C0011705	Desonide
C0978639	miconazole_nitrate_2_%_Topical_Powder
C0979829	propafenone_HCl_300_MG_Oral_Tablet
C2984073	C2984073
C0701889	cefadroxil_monohydrate
C1829028	cyclobenzaprine_HCl_7.5_MG_Oral_Tablet
C0039771	Theophylline
C0688495	dexamethasone_1.5_MG_Oral_Tablet
C2003424	Lurasidone
C1585141	Pacerone_300_MG_Oral_Tablet
C0361778	Oxybutynin_chloride_1_mg/mL_oral_solution
C0098735	halobetasol_propionate
C0978967	niacin_500_MG_Extended_Release_Oral_Tablet
C1269916	1_ML_ENX_sodium_150_MG/ML_Prefilled_Syringe
C0980515	testosterone_4_MG/Day_24HR_Transdermal_System
C0875675	84_HR_Esclim_0.00313_MG/HR_Transdermal_System
C2721809	azelastine_HCl_205.5_MCG/ACTUAT_Metered_Dose_Nasal_Spray
C1707675	C1707675
C0936433	oxyCODONE_HCl_30_MG_Oral_Tablet
C0977793	NovoLIN_R_100_UNT/ML_Injectable_Solution
C0689624	miconazole_nitrate_200_MG_Vaginal_Insert
C1949270	cloZAPine_12.5_MG_Disintegrating_Oral_Tablet
C0149368	zinc_acetate
C1336275	C1336275
C1516433	C1516433
C0346202	Adenosquamous_carcinoma_of_cervix
C1652555	Ritalin_LA_10_MG_24HR_Extended_Release_Oral_Capsule
C0070709	phenyltoloxamine
C0981658	procarbazine_50_MG_Oral_Capsule
C1710417	C1710417
C0692470	acarbose_100_MG_Oral_Tablet
C1332490	C1332490
C0692629	glimepiride_2_MG_Oral_Tablet
C0689188	imipramine_pamoate_75_MG_Oral_Capsule
C2698832	C2698832
C0056593	cupric_chloride
C1709867	C1709867
C0002640	Amobarbital
C0939876	cat's_claw_preparation
C0031184	Perphenazine
C0978245	Loratadine_10_mg_oral_tablet
C0789876	Diltiazem_hydrochloride_360_mg_prolonged-release_oral_capsule
C4048983	ropivacaine_HCl_0.5_%_in_20_ML_Injection
C1967873	200_ACTUAT_beclomethasone_dipropionate_0.04_MG/ACTUAT_Metered_Dose_Inhaler
C0978513	methamphetamine_HCl_5_MG_Extended_Release_Oral_Tablet
C0278586	Ewing's_sarcoma_metastatic
C0692873	busPIRone_HCl_15_MG_Oral_Tablet
C3272422	C3272422
C0005096	Benzphetamine
C0689545	methoxsalen_10_MG_Oral_Capsule
C3272835	C3272835
C0975896	colistin_75_MG/ML_Injectable_Solution
C0981211	ampicillin_25_MG/ML_Oral_Suspension
C0700355	ketoconazole_2_%_Topical_Cream
C0689750	niacin_500_MG_Oral_Tablet
C0334379	Medullary_carcinoma_with_amyloid_stroma
C0978342	mannitol_20_%_in_500_ML_Injection
C1949012	urea_50_%_Topical_Lotion
C0053799	Bisoprolol
C2683594	somatropin_15_MG_in_1.5_ML_Pen_Injector
C0773970	medroxyPROGESTERone_acetate_2.5_MG_Oral_Tablet
C0345893	Juvenile_polyposis_syndrome
C1161464	triamcinolone_acetonide_0.025_%_Topical_Lotion
C2919692	Acute_myeloid_leukemia_with_t(9;11)(p22;q23);_MLLT3-MLL
C0981356	ceFAZolin_200_MG/ML_Injection
C0977436	heparin_sodium,_porcine_4000_UNT/ML_Injectable_Solution
C0023487	AML_M3
C0690286	reserpine_0.25_MG_Oral_Tablet
C0980579	Theospan_260_MG_Extended_Release_Oral_Capsule
C1576460	ALPRAZolam_0.25_MG_Disintegrating_Oral_Tablet
C0976782	synthetic_conjugated_estrogens,_A_0.9_MG_Oral_Tablet
C0975389	cefprozil_50_MG/ML_Oral_Suspension
C2350089	Tramadol_hydrochloride
C0773376	dextrose_50_%_Injectable_Solution
C1336180	C1336180
C0689174	ibuprofen_600_MG_Oral_Tablet
C0732206	Rebif_22_MCG_in_0.5_ML_Prefilled_Syringe
C0068992	norgestimate
C0976744	Fempatch_0.025_MG/24HR_Weekly_Transdermal_Patch
C3496669	C3496669
C0004669	INFECT_BACTEROIDES
C2955100	diphenhydrAMINE_HCl_50_MG/ML_Injectable_Solution
C0749163	C0749163
C0974670	azithromycin_250_MG_Oral_Tablet
C0014849	ESOPHAGEAL_GASTRIC_VARICES
C0042847	VITAMIN_B12_DEFIC
C0771607	saw_palmetto_extract
C0979189	oxtriphylline_200_MG_Delayed_Release_Oral_Tablet
C0021186	Indapamide
C0977115	50_ML_gentamicin_1.6_MG/ML_Injection
C0689707	nadolol_40_MG_Oral_Tablet
C0039840	Thiamine
C0774321	1_ML_butorphanol_tartrate_1_MG/ML_Injection
C0061323	glimepiride
C0149381	zinc_gluconate
C0042839	Vitamin_A
C0976472	divalproex_sodium_125_MG_Delayed_Release_Oral_Tablet
C1708959	C1708959
C1335256	C1335256
C0875900	betaxolol_HCl_10_MG_Oral_Tablet
C1333866	C1333866
C0976788	estrone_0.625_MG_Oral_Tablet
C0991732	povidone-iodine_1_%_Topical_Solution
C0978483	metFORMIN_HCl_500_MG_Oral_Tablet
C2683557	Novolin_R_300_UNT_per_3_ML_InnoLet
C0771752	fexofenadine_hydrochloride
C2718707	niCARdipine_HCl_25_MG_in_10_ML_Injection
C1177614	dilTIAZem_hydrochloride_360_MG_24HR_Extended_Release_Oral_Tablet
C0770309	thiamine_hydrochloride
C0979896	pyridostigmine_bromide_60_MG_Oral_Tablet
C0977991	isoproterenol_hydrochloride_5_MG/ML_Inhalation_Solution
C0612688	hydrocortisone_cypionate
C0334634	C0334634
C0674428	efavirenz
C0685053	Carcinoma_in_situ_of_lung
C0980755	tolnaftate_1_%_Topical_Solution
C0002502	Amiloride
C3887719	nitrofurantoin_macrocrystals_100_MG_Oral_Capsule
C0709767	Theochron_100_MG_Extended_Release_Oral_Tablet
C0692836	potassium_citrate_5_MEQ_Extended_Release_Oral_Tablet
C0939610	somatropin_10_MG/ML_Injectable_Solution
C0854985	Lung_adenocarcinoma_stage_I
C0346379	Ciliary_body_melanoma
C0875662	Testoderm_5_MG/Day_24_HR_Transdermal_Patch
C1816331	interferon_alfa-2b_60,000,000_UNT_per_6_ACTUAT_Prefilled_Syringe
C0354872	Cyproheptadine_hydrochloride
C0024314	Lymphoproliferative_disorder
C1329126	ciprofloxacin_1000_MG_24HR_Extended_Release_Oral_Tablet
C0790321	azithromycin_500_MG_Oral_Tablet
C0975675	ciprofloxacin_0.3_%_Ophthalmic_Solution
C2211850	C2211850
C3855289	14_ACTUAT_fluticasone_furoate_0.1_MG/ACTUAT_Dry_Powder_Inhaler
C3855232	pneumococcal_vaccine_23-polyvalent_0.5_ML_Prefilled_Syringe
C0976651	1_ML_ePHEDrine_sulfate_50_MG/ML_Injection
C0715695	cimetidine_60_MG/ML_Oral_Solution
C0772364	Loteprednol
C0033124	Prilocaine
C1333767	C1333767
C1334668	C1334668
C0064870	levocabastine
C3642255	C3642255
C0020640	C0020640
C0702522	ergoloid_mesylates_0.5_MG_Sublingual_Tablet
C0028333	Noradrenaline_Bitartrate
C1762246	erythromycin_stearate_250_MG_Oral_Tablet
C0707644	Synthroid_0.3_MG_Oral_Tablet
C0078774	zinc_chloride
C0065512	magaldrate
C1165185	atomoxetine_10_MG_Oral_Capsule
C0936431	doxercalciferol_2_MCG/ML_Injectable_Solution
C0278727	Small_cell_lung_cancer_recurrent
C0279564	C0279564
C0854988	Lung_adenocarcinoma_stage_IV
C3504954	Minivelle_0.075_MG/Day_Twice_Weekly_Transdermal_System
C0034266	Pyridoxal-P
C0023895	LIVER_DIS
C0059514	ergonovine_maleate
C0974602	ASA_165_MG_Oral_Tablet
C0981406	24_HR_Cardizem_120_MG_Extended_Release_Oral_Capsule
C1710409	C1710409
C0688492	dexamethasone_0.75_MG_Tablet_5_Day_12_Count_Pack
C0355523	morphine_sulfate_30_MG_Rectal_Suppository
C1333028	C1333028
C0041182	TROPHOBLAST_NEOPL
C0689200	indapamide_1.25_MG_Oral_Tablet
C0008168	Chloramphenicol
C0980610	theophylline_300_MG_Extended_Release_Oral_Capsule
C2731784	120_ACTUAT_fluticasone_propionate_0.044_MG/ACTUAT_Metered_Dose_Inhaler
C0040845	Tretinoin
C0724633	Metoprolol_CR-XL
C0034069	PULM_FIBROSIS
C0700496	Pyridoxol_Hydrochloride
C2718941	diclofenac_potassium_50_MG_Powder_for_Oral_Solution
C0687831	aMILoride_HCl_5_MG_Oral_Tablet
C0027996	Niacin
C0014869	Reflux_Esophagitis
C1327690	azithromycin_250_MG_Oral_Tablet_6_Count_Pack
C3265347	thyroid_(USP)_146.25_MG_Oral_Tablet
C0733394	midodrine_hydrochloride
C0278506	Non-small_cell_lung_cancer_stage_III
C0016343	Floxuridine
C0974202	aluminum_hydroxide_120_MG/ML_Oral_Suspension
C0704881	povidone-iodine_7.5_%_Medicated_Shampoo
C1744623	C1744623
C0005088	benzoyl_peroxide
C1676705	ribavirin_600_MG_Oral_Tablet
C0980703	thyroid_240_MG_Oral_Tablet
C0782056	deslanoside_0.2_MG/ML_Injectable_Solution
C0980187	C0980187
C2721794	guanFACINE_3_MG_24HR_Extended_Release_Oral_Tablet
C0979038	nitroglycerin_9_MG_Extended_Release_Oral_Capsule
C2188139	C2188139
C1572765	C1572765
C0388753	Tolterodine
C0692467	lamiVUDine_150_MG_Oral_Tablet
C3273075	C3273075
C0979701	povidone-iodine_10_%_Topical_Ointment
C0078221	Vi_polysaccharide_vaccine,_typhoid
C1339079	cefixime_400_MG_Oral_Capsule
C0688016	betamethasone_0.05_%_Topical_Ointment
C1968000	mometasone_furoate_220_MCG/INHAL_Dry_Powder_Inhaler,_120_ACTUAT
C0690321	simvastatin_40_MG_Oral_Tablet
C1269858	pramipexole_dihydrochloride_0.125_MG_Oral_Tablet
C0221757	ALPHA_1_ANTITRYPSIN_DEFIC
C0691175	benzocaine_10_%_Oral_Gel
C0037930	NEOPL_SPINAL_CORD
C0982017	C0982017
C0690254	quazepam_15_MG_Oral_Tablet
C0108111	calcium_gluceptate
C1511286	C1511286
C0012091	Diclofenac
C0980074	salicylic_acid_17_%_Topical_Gel
C0976920	fexofenadine_HCl_30_MG_Oral_Tablet
C1336395	C1336395
C0028077	Night_blindness
C0702471	ethinyl_estradiol_0.5_MG_Oral_Tablet
C0016375	Flurazepam
C3538538	cefixime_100_MG/ML_Oral_Suspension
C0977620	hydrocortisone_2.5_%_Topical_Cream
C0039832	Thiabendazole
C0978384	meloxicam_7.5_MG_Oral_Tablet
C3499910	calcium_citrate_1040_MG_Chewable_Tablet
C0002880	Autoimmune_hemolytic_anemia
C1333508	C1333508
C0976171	dextroamphetamine_sulfate_1_MG/ML_Oral_Solution
C0016366	Fluoxymesterone
C0282145	Diphenoxylate_hydrochloride
C0039621	Tetany
C2917464	itraconazole_200_MG_Oral_Tablet
C0010520	Cyanosis
C1418985	C1418985
C4048922	4_ML_MS_25_MG/ML_Injection
C0709784	Theochron_300_MG_Extended_Release_Oral_Tablet
C0058415	dipivefrin
C0689394	loracarbef_200_MG_Oral_Capsule
C1708350	Multiple_cutaneous_and_uterine_leiomyomatosis
C0007113	Rectal_cancer
C1337010	C1337010
C0008928	Cleidocranial_dysostosis
C0677703	C0677703
C0976323	diazePAM_15_MG_Extended_Release_Oral_Capsule
C0976341	Diclofenac_sodium_100_mg_prolonged-release_oral_tablet
C0010648	Cysteamine
C1169842	Ritalin_LA_40_MG_24HR_Extended_Release_Oral_Capsule
C0975406	ceftizoxime_270_MG/ML_Injectable_Solution
C0007735	Cephalothin
C1168840	oxandrolone_10_MG_Oral_Tablet
C0689819	nortriptyline_75_MG_Oral_Capsule
C1962152	NDA020800_0.15_ML_EPINEPHrine_1_MG/ML_Auto-Injector
C1165048	tegaserod_6_MG_Oral_Tablet
C0980992	1_ML_VCR_Sulfate_1_MG/ML_Injection
C0034089	PULM_VALVE_STENOSIS
C1835417	C1835417
C0278582	C0278582
C3714821	120_ACTUAT_beclomethasone_dipropionate_0.04_MG/ACTUAT_Metered_Dose_Inhaler
C0004954	Belladonna_alkaloid
C0353619	tolnaftate_1_%_Topical_Cream
C0058731	Doxycycline_Hyclate
C0649350	Rivastigmine
C1514428	C1514428
C0280402	C0280402
C1711278	C1711278
C0689957	PHENobarbital_16.2_MG_Oral_Tablet
C0688766	erythromycin_500_MG_Oral_Tablet
C0981677	K+_Chloride_20_MEQ_Powder_for_Oral_Solution
C0001139	MIMAE_INFECT
C0977851	interferon_alfa-2b_3000000_UNT/ML_Injectable_Solution
C0038220	Status_epilepticus
C0081876	Pantoprazole
C0978612	metoprolol_tartrate_50_MG_Oral_Tablet
C0278726	Small_cell_lung_cancer_extensive_stage
C0020823	Ifosfamide
C0981224	acyclovir_50_MG/ML_Injectable_Solution
C0052940	balsalazide
C1513146	C1513146
C1319720	risperiDONE_25_MG_Injection
C0978363	meclizine_HCl_25_MG_Chewable_Tablet
C1595274	chorionic_gonadotropin_10000_UNT/ML_Injectable_Solution
C0690552	thyroid_180_MG_Oral_Tablet
C0982717	erythromycin_333_MG_Delayed_Release_Oral_Tablet
C1509586	Nizatidine_15_mg/mL_oral_solution
C1169894	MS_1_MG/ML_Injection
C0781574	cephradine_250_MG/ML_Injectable_Solution
C0976597	enalapril_maleate_2.5_MG_Oral_Tablet
C1329054	estrogens,_conjugated_0.45_MG_Oral_Tablet
C0020542	Pulmonary_hypertension
C1874269	C1874269
C1699550	synthetic_conjugated_estrogens,_B_0.3_MG_Oral_Tablet
C0977443	heparin_sodium,_porcine_6000_UNT/ML_Injectable_Solution
C1320353	50_ML_NaHCO3_84_MG/ML_Prefilled_Syringe
C1723995	ARIPiprazole_15_MG_Disintegrating_Oral_Tablet
C0771848	donepezil_hydrochloride
C4055494	C4055494
C0975416	cefuroxime_125_MG_Oral_Tablet
C0304426	ephedrine_sulfate
C0688605	digoxin_200_MCG_Oral_Capsule
C0030783	Pellagra
C0020458	Hyperhidrosis
C0981411	EPINEPHrine_2_%_Ophthalmic_Drops
C0874759	terazosin_10_MG_Oral_Capsule
C0690619	triamcinolone_8_MG_Oral_Tablet
C0026186	minocycline_hydrochloride
C0979061	nortriptyline_2_MG/ML_Oral_Solution
C1332495	C1332495
C0980655	thiopental_5_MG/ML_Injectable_Solution
C0973757	APAP_32_MG/ML_Oral_Solution
C1334322	C1334322
C0778369	ofloxacin_20_MG/ML_Injectable_Solution
C3153144	Lamotrigine_300_mg_prolonged-release_oral_tablet
C1161848	triamcinolone_diacetate_25_MG/ML_Injectable_Suspension
C0688655	disulfiram_250_MG_Oral_Tablet
C1336361	C1336361
C0541154	Colesevelam_HCl
C0980221	sodium_chloride_0.9_%_Injectable_Solution
C0980523	C0980523
C0017668	Focal_segmental_glomerulosclerosis
C3812899	Papillary_carcinoma_of_the_breast
C1814986	0.5_ML_SUMAtriptan_8_MG/ML_Cartridge
C3273113	C3273113
C0979032	nitroglycerin_2_MG_Sustained_Release_Buccal_Tablet
C0304456	tetracaine_hydrochloride
C0006711	calcium_phosphate
C0979718	pramipexole_dihydrochloride_0.5_MG_Oral_Tablet
C0978599	metipranolol_0.3_%_Ophthalmic_Solution
C1420703	C1420703
C0591789	C0591789
C0023443	Hairy_Cell_Leukemia
C0052865	bacampicillin
C0979392	perindopril_erbumine_8_MG_Oral_Tablet
C0358142	mupirocin_2_%_Topical_Ointment
C3888219	insulin_isophane_U-100_per_3_ML_Pen_Injector
C0071553	polyestradiol
C0690482	theophylline_125_MG_Oral_Tablet
C1627775	fluocinolone_acetonide_0.01_%_Oil_for_Otic_Solution
C0700415	hydrocortisone_1_%_Topical_Ointment
C0244404	Raloxifene
C1878057	miconazole_3_Day_Vaginal_Insert_Combination_Pack
C1519850	C1519850
C1332168	C1332168
C0691147	aspirin_650_MG_Oral_Tablet
C1298318	potassium_chloride_10_MEQ_Oral_Tablet
C0982787	C0982787
C1697109	minocycline_90_MG_24_HR_Extended_Release_Oral_Tablet
C0712109	docusate_sodium_250_MG_Oral_Capsule
C0279582	C0279582
C0000294	Mesna
C0690468	Tetracycline_100_mg_oral_capsule
C1168676	cefditoren_pivoxil_200_MG_Oral_Tablet
C2344626	rOPINIRole_4_MG_24HR_Extended_Release_Oral_Tablet
C0589753	fluocinolone_acetonide_0.025_%_Topical_Cream
C0772611	quiNIDine_gluconate_80_MG/ML_Injectable_Solution
C1512741	C1512741
C4048671	alfentanil_0.5_MG/ML_Injection
C1334746	C1334746
C1333454	Leiomyosarcoma_of_esophagus
C1964501	thyroid_16.25_MG_Oral_Tablet
C1412756	C1412756
C1337112	C1337112
C0775293	C0775293
C2919205	adapalene_0.1_%_Topical_Lotion
C0977840	C0977840
C2719430	rimabotulinumtoxinB
C0499011	5_ML_torsemide_10_MG/ML_Injection
C1332042	C1332042
C0000608	aminocaproic_acid
C2911973	C2911973
C1710175	C1710175
C1332644	C1332644
C3204566	traMADol_HCl_300_MG_24HR_Extended_Release_Oral_Capsule
C0981522	interferon_alfa-2a_36000000_UNT/ML_Injectable_Solution
C0980096	salsalate_500_MG_Oral_Tablet
C3885614	brexpiprazole
C0004238	Atrial_fibrillation
C0977778	Novolin_L_100_UNT/ML_Injectable_Suspension
C0278578	C0278578
C0082607	Fluticasone
C1334674	C1334674
C1177615	dilTIAZem_hydrochloride_420_MG_24HR_Extended_Release_Oral_Tablet
C1709660	C1709660
C0152020	Gastropareses
C0690626	triamcinolone_acetonide_0.5_%_Topical_Ointment
C0136123	Perindopril
C0690128	predniSONE_50_MG_Oral_Tablet
C3832936	Sharobel_28_Day_Pack
C1638355	atomoxetine_80_MG_Oral_Capsule
C0976164	dextroamphetamine_5_MG_Oral_Capsule
C0977829	insulin,_regular,_pork_40_UNT/ML_Injectable_Solution
C2981416	C2981416
C0030883	Pentobarbital
C1164912	diclofenac_sodium_3_%_Topical_Gel
C3714651	C3714651
C1612888	fluticasone_propionate_0.05_%_Topical_Lotion
C1615647	paricalcitol_4_MCG_Oral_Capsule
C1333081	C1333081
C0691497	dextrose_40_%_Oral_Gel
C1948899	azithromycin_1_%_Ophthalmic_Solution
C1591548	salicylic_acid_2_%_Medicated_Liquid_Soap
C0976598	enalapril_maleate_20_MG_Oral_Tablet
C0979489	phenylephrine_0.25_%_Rectal_Suppository
C2341699	oxyMORphone_HCl_7.5_MG_12HR_Extended_Release_Oral_Tablet
C1608272	Camila_28_Day_Pack
C0979942	raloxifene_HCl_60_MG_Oral_Tablet
C0980394	sulfacetamide_sodium_30_%_Ophthalmic_Solution
C0978237	lomefloxacin_400_MG_Oral_Tablet
C2746645	benzonatate_150_MG_Oral_Capsule
C0355809	nicotine_5_MG_per_16_HR_Transdermal_Patch
C2911828	HEATHER_28_Day_Pack
C0982827	perphenazine_2_MG_Extended_Release_Oral_Tablet
C0010674	Cystic_fibrosis
C0078839	Zolpidem
C0688170	cefixime_200_MG_Oral_Tablet
C0978512	methamphetamine_HCl_15_MG_Extended_Release_Oral_Tablet
C3555176	prednisoLONE_acetate_1_%_Ophthalmic_Suspension
C0977787	NovoLIN_N_100_UNT/ML_Injectable_Suspension
C0975350	cefepime_1_GM_Injection
C0977074	gatifloxacin_200_MG_Oral_Tablet
C0980041	ropivacaine_HCl_0.75_%_in_20_ML_Injection
C0978582	methylphenidate_HCl_10_MG_8HR_Extended_Release_Oral_Tablet
C0042842	Vitamin_A_deficiency
C0010934	Dactinomycin
C0772509	digoxin_100_MCG_Oral_Capsule
C0981448	fluvoxaMINE_maleate_50_MG_Oral_Tablet
C0278583	C0278583
C1968004	30_ACTUAT_mometasone_furoate_0.22_MG/ACTUAT_Dry_Powder_Inhaler
C0979168	Oxacillin_50_mg/mL_oral_suspension
C0034235	Pyrantel
C1814984	{48_(prednisone_5_MG_Oral_Tablet)_}_Pack
C0980564	Theobid_130_MG_Extended_Release_Oral_Capsule
C1344517	ampicillin_500_MG_Injection
C0977147	immunoglobulin_G,_human_10_%_Injection
C0688308	chlorproMAZINE_HCl_50_MG_Oral_Tablet
C0774317	1_ML_buprenorphine_0.3_MG/ML_Injection
C0976391	DHE_Mesylate_0.5_MG/ACTUAT_Metered_Dose_Nasal_Spray
C2741195	ritonavir_100_MG_Oral_Tablet
C0773663	50_ML_sodium_thiosulfate_250_MG/ML_Injection
C0775767	phenylephrine_HCl_0.5_%_Nasal_Solution
C1370889	Atypical_Lipomatous_Tumor
C1512744	C1512744
C0689144	HYDROmorphone_HCl_4_MG_Oral_Tablet
C0692180	doxycycline_monohydrate_100_MG_Oral_Capsule
C0861585	C0861585
C3665552	C3665552
C4026351	3_ML_insulin_lispro_200_UNT/ML_Pen_Injector
C3887907	amiodarone_HCl_360_MG_in_200_ML_Injection
C1329127	estradiol_0.0375_MG/Day_Weekly_Transdermal_System
C1168736	lansoprazole_0.5_MG/ML_Oral_Suspension
C0689597	metOLazone_10_MG_Oral_Tablet
C0873286	12_HR_chlorpheniramine_maleate_8_MG_/_methscopolamine_nitrate_2.5_MG_Extended_Release_Oral_Tablet
C0975227	captopril_12.5_MG_Oral_Tablet
C0978266	loxapine_25_MG_Oral_Capsule
C2343807	omeprazole_2.5_MG_Delayed_Release_Granules_for_Oral_Suspension
C0939608	didanosine_400_MG_Delayed_Release_Oral_Capsule
C0016967	Galantamine
C1352266	salicylic_acid_6_%_Topical_Lotion
C0279739	C0279739
C0689665	morphine_sulfate_15_MG_Oral_Tablet
C0021099	Impetigo
C0724567	daunorubicin_citrate_liposome
C0674432	Lopinavir
C1876541	thalidomide_150_MG_Oral_Capsule
C1336913	C1336913
C0057606	dexchlorpheniramine
C1336271	C1336271
C0982815	NTG_0.8_MG/ML_Injectable_Solution
C0035179	Reserpine
C2981419	C2981419
C2741613	pramipexole_dihydrochloride_0.375_MG_24HR_Extended_Release_Oral_Tablet
C0011974	Diaper_rash
C0980398	sulfamethoxazole_1000_MG_Oral_Tablet
C1365801	levothyroxine_sodium_12.5_MCG_Oral_Tablet
C1336136	C1336136
C4048840	30_ML_MS_1_MG/ML_Injection
C0770959	Capsicum_oleoresin
C0699481	orphenadrine_hydrochloride
C1358771	hydroCHLOROthiazide_12.5_MG_Oral_Tablet
C2719464	EXTAVIA_0.3_MG_Injection
C0786754	prochlorperazine_1_MG/ML_Oral_Solution
C0939603	leuprolide_65_MG_Drug_Implant
C0004623	BACT_INFECT
C0033308	Progesterone
C0874720	sotalol_HCl_AF_160_MG_Oral_Tablet
C1813975	Aminosyn_II_7_%_,_Sulfite-Free_Injectable_Solution
C1828759	Aminosyn-PF_7_%_Injectable_Solution
C0688672	doxepin_100_MG_Oral_Capsule
C0006079	Bowen's_disease
C0691064	lamoTRIgine_25_MG_Disintegrating_Oral_Tablet
C0690653	trifluoperazine_10_MG_Oral_Tablet
C0693255	zidovudine_300_MG_Oral_Tablet
C0862417	Bladder_transitional_cell_carcinoma_stage_III
C0052657	attapulgite
C1709656	Primary_cutaneous_diffuse_large_B-cell_lymphoma_leg_type
C0979779	procainamide_HCl_500_MG_Oral_Tablet
C1720327	C1720327
C0001714	Polymyxin_B_Sulfate
C1335991	C1335991
C0714615	aspirin_325_MG_Oral_Tablet
C0011860	Type_2_diabetes_mellitus
C0085174	Misoprostol
C3499909	heparin_sodium,_porcine_6000_UNT_in_3_ML_Prefilled_Syringe
C0028420	Nortriptyline
C1512748	C1512748
C0979665	K+_Chloride_8_MEQ_Extended_Release_Oral_Tablet
C0007955	Charcoal
C1334158	Immunodeficiency-associated_Burkitt's_lymphoma
C0981600	morphine_sulfate_200_MG_Extended_Release_Oral_Tablet
C0019342	Genital_herpes_simplex
C0718003	Inactivated_Poliovirus_Vaccine
C1142738	Anidulafungin
C0982361	promethazine_hydrobromide
C0030350	Papaverine
C0014563	Epinephrine
C0291771	alosetron_hydrochloride
C0938788	dilTIAZem_HCl_120_MG_24HR_Extended_Release_Oral_Capsule
C0688354	clindamycin_150_MG_Oral_Capsule
C1168726	dutasteride_0.5_MG_Oral_Capsule
C0010691	Cystinuria
C1329090	esmolol_HCl_2000_MG_in_100_ML_Injection
C0043241	INFECT_WOUND
C2718598	doxercalciferol_1_MCG_Oral_Capsule
C0939178	Genotropin_2_MG_in_0.25_ML_Prefilled_Syringe
C0690607	tolmetin_600_MG_Oral_Tablet
C0279643	Undifferentiated_carcinoma_of_colon
C1333865	C1333865
C0977841	interferon_alfa-2a_3000000_UNT/ML_Injectable_Solution
C0086620	Miconasil_Nitrate
C0078569	Venlafaxine
C1334176	C1334176
C0054040	bretylium
C0978358	mecamylamine_HCl_2.5_MG_Oral_Tablet
C3272791	Sessile_serrated_polyp_of_colon
C0347096	Nasopharyngeal_cancer_stage_0
C0938628	fluorouracil_0.5_%_Topical_Cream
C0028902	Ofloxacin
C0982851	prednisone_1_MG/ML_Oral_Solution
C0981447	fentanyl_0.8_MG_Oral_Lozenge
C3899674	C3899674
C0242383	AGE_RELAT_MACULOPATHY
C0038013	Ankylosing_spondylitis
C0689308	ketoprofen_75_MG_Oral_Capsule
C0976919	fexofenadine_HCl_180_MG_24_HR_Oral_Tablet
C0031849	Physostigmine
C0279628	Oesophageal_adenocarcinoma
C0164613	interferon_alfacon-1
C0784895	benzocaine_20_%_Topical_Ointment
C1363071	ALPRAZolam_3_MG_24HR_Extended_Release_Oral_Tablet
C0689555	methyldopa_250_MG_Oral_Tablet
C3887726	C3887726
C0979678	K+_Iodide_1000_MG/ML_Oral_Solution
C2341695	oxyMORphone_HCl_15_MG_12HR_Extended_Release_Oral_Tablet
C0688841	etoposide_50_MG_Oral_Capsule
C0688667	doxazosin_2_MG_Oral_Tablet
C0980090	salicylic_acid_6_%_Topical_Gel
C0975399	Ceftibuten_36_mg/mL_oral_suspension
C0354648	Colestipol_HCl
C0280376	C0280376
C2722456	Nutropin_20_MG_per_2_ML_Pen_Injector
C0693766	ivermectin_6_MG_Oral_Tablet
C0980362	stavudine_40_MG_Oral_Capsule
C0692785	trandolapril_4_MG_Oral_Tablet
C2718624	diclofenac_potassium_25_MG_Oral_Capsule
C3855297	30_ACTUAT_fluticasone_furoate_0.2_MG/ACTUAT_Dry_Powder_Inhaler
C0693895	letrozole_2.5_MG_Oral_Tablet
C0874732	Cartia_300_MG_24_HR_Extended_Release_Oral_Capsule
C0017605	Closed-Angle_Glaucoma
C1178296	sirolimus_2_MG_Oral_Tablet
C0689079	hydroCHLOROthiazide_50_MG_Oral_Tablet
C1615630	fentaNYL_12_MCG/HR_72HR_Transdermal_System
